inventoryID,productID,warehouseID,quantity,last_updated
8587,587,9,139,2024-09-07 18:23:47.195479
8588,819,25,477,2024-04-05 18:23:47.195479
8589,576,1,327,2024-10-25 18:23:47.195479
8590,470,21,405,2025-08-10 18:23:47.195479
8591,80,26,480,2025-07-11 18:23:47.195479
8592,109,2,99,2024-06-19 18:23:47.195479
8593,772,12,450,2024-03-11 18:23:47.195479
8594,782,6,425,2025-12-10 18:23:47.195479
8595,704,26,157,2025-08-26 18:23:47.195479
8596,632,27,371,2025-06-02 18:23:47.195479
8597,749,11,444,2024-12-27 18:23:47.195479
8598,886,23,277,2025-05-08 18:23:47.195479
8599,879,16,350,2024-10-10 18:23:47.195479
8600,574,21,183,2025-09-26 18:23:47.195479
8601,580,4,100,2025-11-20 18:23:47.195479
8602,110,13,182,2024-09-19 18:23:47.195479
8603,432,19,130,2024-02-02 18:23:47.195479
8604,241,27,320,2025-05-30 18:23:47.195479
8605,667,22,242,2024-06-13 18:23:47.195479
8606,513,27,248,2024-12-24 18:23:47.195479
8607,626,18,224,2025-09-27 18:23:47.195479
8608,877,5,216,2024-07-31 18:23:47.195479
8609,521,16,342,2024-06-12 18:23:47.195479
8610,233,3,471,2024-06-25 18:23:47.195479
8611,646,10,291,2024-03-19 18:23:47.195479
8612,93,14,253,2024-05-11 18:23:47.195479
8613,850,24,372,2025-10-08 18:23:47.195479
8614,918,13,152,2024-04-25 18:23:47.195479
8615,484,8,407,2024-07-20 18:23:47.195479
8616,155,27,485,2024-11-19 18:23:47.195479
8617,199,21,169,2024-06-20 18:23:47.195479
8618,239,20,82,2025-10-18 18:23:47.195479
8619,825,1,110,2025-11-06 18:23:47.195479
8620,961,9,353,2025-01-06 18:23:47.195479
8621,712,14,199,2024-06-05 18:23:47.195479
8622,201,24,470,2025-03-03 18:23:47.195479
8623,598,16,14,2025-11-07 18:23:47.195479
8624,681,21,161,2025-07-22 18:23:47.195479
8625,611,11,343,2025-01-03 18:23:47.195479
8626,41,1,301,2025-10-22 18:23:47.195479
8627,557,11,413,2025-07-12 18:23:47.195479
8628,237,18,148,2024-12-27 18:23:47.195479
8629,63,4,197,2025-03-13 18:23:47.195479
8630,716,22,170,2025-09-15 18:23:47.195479
8631,367,3,438,2025-09-02 18:23:47.195479
8632,59,6,196,2024-10-31 18:23:47.195479
8633,358,1,144,2024-04-25 18:23:47.195479
8634,547,13,158,2025-08-19 18:23:47.195479
8635,814,19,460,2025-08-23 18:23:47.195479
8636,606,16,20,2025-10-14 18:23:47.195479
8637,594,15,383,2024-05-24 18:23:47.195479
8638,275,21,47,2025-10-04 18:23:47.195479
8639,890,17,367,2025-11-08 18:23:47.195479
8640,444,6,252,2025-07-11 18:23:47.195479
8641,295,27,354,2024-09-27 18:23:47.195479
8642,609,24,265,2025-02-22 18:23:47.195479
8643,18,14,163,2024-08-22 18:23:47.195479
8644,447,3,226,2024-10-10 18:23:47.195479
8645,101,4,326,2024-12-05 18:23:47.195479
8646,473,14,126,2024-09-28 18:23:47.195479
8647,481,6,188,2025-03-01 18:23:47.195479
8648,866,11,80,2025-04-18 18:23:47.195479
8649,107,15,112,2025-05-13 18:23:47.195479
8650,554,14,67,2025-03-26 18:23:47.195479
8651,154,14,407,2024-09-11 18:23:47.195479
8652,919,25,106,2025-12-09 18:23:47.195479
8653,821,3,103,2024-03-04 18:23:47.195479
8654,351,19,484,2025-03-19 18:23:47.195479
8655,527,23,389,2025-07-07 18:23:47.195479
8656,670,8,26,2024-07-21 18:23:47.195479
8657,342,24,193,2025-05-18 18:23:47.195479
8658,802,20,415,2025-12-03 18:23:47.195479
8659,413,2,493,2024-05-23 18:23:47.195479
8660,817,9,266,2025-12-08 18:23:47.195479
8661,66,20,91,2025-06-19 18:23:47.195479
8662,523,1,238,2024-10-24 18:23:47.195479
8663,970,20,174,2024-05-07 18:23:47.195479
8664,585,9,248,2025-01-31 18:23:47.195479
8665,244,21,232,2025-04-07 18:23:47.195479
8666,553,14,405,2025-06-15 18:23:47.195479
8667,861,8,380,2025-06-13 18:23:47.195479
8668,46,9,361,2024-08-28 18:23:47.195479
8669,372,26,389,2025-09-27 18:23:47.195479
8670,138,7,312,2024-12-06 18:23:47.195479
8671,775,21,303,2024-04-16 18:23:47.195479
8672,661,11,372,2024-04-29 18:23:47.195479
8673,444,1,438,2025-07-12 18:23:47.195479
8674,670,10,256,2024-01-24 18:23:47.195479
8675,810,4,231,2025-12-06 18:23:47.195479
8676,496,2,490,2024-04-24 18:23:47.195479
8677,395,12,413,2024-02-29 18:23:47.195479
8678,851,10,106,2026-01-04 18:23:47.195479
8679,729,22,474,2024-06-15 18:23:47.195479
8680,124,2,122,2025-08-19 18:23:47.195479
8681,571,6,67,2025-06-06 18:23:47.195479
8682,936,13,430,2025-07-30 18:23:47.195479
8683,705,14,55,2024-06-04 18:23:47.195479
8684,433,18,336,2025-06-02 18:23:47.195479
8685,262,7,8,2024-05-18 18:23:47.195479
8686,705,19,184,2024-06-12 18:23:47.195479
8687,370,7,278,2025-11-02 18:23:47.195479
8688,363,9,383,2025-12-09 18:23:47.195479
8689,363,18,233,2024-10-05 18:23:47.195479
8690,554,10,439,2024-10-11 18:23:47.195479
8691,521,5,444,2024-02-03 18:23:47.195479
8692,241,10,30,2024-04-11 18:23:47.195479
8693,67,19,326,2025-11-29 18:23:47.195479
8694,911,6,277,2025-07-26 18:23:47.195479
8695,278,19,216,2024-07-22 18:23:47.195479
8696,54,26,228,2025-06-11 18:23:47.195479
8697,674,10,132,2024-11-09 18:23:47.195479
8698,698,18,154,2025-02-19 18:23:47.195479
8699,793,15,79,2024-09-10 18:23:47.195479
8700,855,24,162,2024-07-04 18:23:47.195479
8701,764,27,48,2024-03-09 18:23:47.195479
8702,575,17,149,2025-08-13 18:23:47.195479
8703,610,8,156,2025-11-09 18:23:47.195479
8704,856,12,238,2025-11-16 18:23:47.195479
8705,758,26,433,2025-01-31 18:23:47.195479
8706,422,25,206,2024-11-07 18:23:47.195479
8707,471,20,496,2025-08-25 18:23:47.195479
8708,661,9,200,2025-03-06 18:23:47.195479
8709,927,4,349,2024-01-20 18:23:47.195479
8710,609,16,62,2024-02-13 18:23:47.195479
8711,41,16,348,2024-02-23 18:23:47.195479
8712,34,22,230,2024-09-22 18:23:47.195479
8713,435,17,398,2024-05-14 18:23:47.195479
8714,698,11,146,2025-04-21 18:23:47.195479
8715,231,21,149,2026-01-08 18:23:47.195479
8716,309,21,55,2024-03-23 18:23:47.195479
8717,828,9,440,2025-09-11 18:23:47.195479
8718,79,4,441,2025-06-12 18:23:47.195479
8719,196,24,72,2024-03-09 18:23:47.195479
8720,743,13,113,2025-04-01 18:23:47.195479
8721,56,24,421,2025-07-14 18:23:47.195479
8722,156,3,207,2025-06-12 18:23:47.195479
8723,995,12,210,2024-01-25 18:23:47.195479
8724,846,20,203,2024-09-10 18:23:47.195479
8725,253,23,305,2024-03-08 18:23:47.195479
8726,990,12,173,2024-02-05 18:23:47.195479
8727,9,5,369,2024-12-08 18:23:47.195479
8728,540,13,168,2025-05-24 18:23:47.195479
8729,355,18,55,2025-04-16 18:23:47.195479
8730,30,15,57,2024-03-27 18:23:47.195479
8731,105,20,398,2025-01-01 18:23:47.195479
8732,41,4,407,2025-01-06 18:23:47.195479
8733,795,15,94,2025-01-06 18:23:47.195479
8734,54,14,475,2025-10-31 18:23:47.195479
8735,122,25,151,2024-02-27 18:23:47.195479
8736,735,14,373,2024-09-24 18:23:47.195479
8737,261,19,345,2024-11-23 18:23:47.195479
8738,244,8,225,2025-09-11 18:23:47.195479
8739,459,6,288,2025-11-01 18:23:47.195479
8740,707,1,407,2025-01-08 18:23:47.195479
8741,526,4,325,2025-06-27 18:23:47.195479
8742,940,7,311,2025-01-30 18:23:47.195479
8743,945,4,268,2024-04-21 18:23:47.195479
8744,279,27,249,2024-09-05 18:23:47.195479
8745,30,27,309,2024-09-12 18:23:47.195479
8746,261,17,62,2025-03-07 18:23:47.195479
8747,830,9,63,2025-07-04 18:23:47.195479
8748,543,7,134,2024-09-04 18:23:47.195479
8749,115,1,19,2024-05-20 18:23:47.195479
8750,750,13,455,2026-01-04 18:23:47.195479
8751,649,4,375,2024-09-21 18:23:47.195479
8752,167,10,175,2024-10-10 18:23:47.195479
8753,449,4,409,2024-10-20 18:23:47.195479
8754,13,2,417,2025-10-22 18:23:47.195479
8755,277,25,343,2025-01-18 18:23:47.195479
8756,702,10,281,2024-12-05 18:23:47.195479
8757,714,22,411,2025-01-18 18:23:47.195479
8758,750,2,245,2024-04-02 18:23:47.195479
8759,613,24,117,2025-01-05 18:23:47.195479
8760,134,27,17,2025-10-20 18:23:47.195479
8761,595,24,75,2025-04-24 18:23:47.195479
8762,427,7,164,2025-06-10 18:23:47.195479
8763,206,7,134,2024-08-24 18:23:47.195479
8764,139,7,33,2025-03-29 18:23:47.195479
8765,535,16,55,2024-11-07 18:23:47.195479
8766,916,19,30,2024-10-15 18:23:47.195479
8767,164,23,445,2024-08-12 18:23:47.195479
8768,133,16,471,2025-01-21 18:23:47.195479
8769,730,8,181,2024-09-24 18:23:47.195479
8770,277,26,225,2025-11-16 18:23:47.195479
8771,224,10,58,2024-12-16 18:23:47.195479
8772,893,23,251,2024-09-20 18:23:47.195479
8773,794,2,262,2025-09-11 18:23:47.195479
8774,768,24,232,2025-12-11 18:23:47.195479
8775,421,26,311,2024-04-17 18:23:47.195479
8776,868,10,407,2025-08-17 18:23:47.195479
8777,256,1,201,2025-05-24 18:23:47.195479
8778,519,6,21,2024-07-06 18:23:47.195479
8779,183,5,72,2025-12-22 18:23:47.195479
8780,227,6,298,2025-08-19 18:23:47.195479
8781,487,5,272,2025-09-11 18:23:47.195479
8782,648,26,197,2025-10-04 18:23:47.195479
8783,280,13,151,2025-03-29 18:23:47.195479
8784,341,17,24,2024-06-15 18:23:47.195479
8785,339,4,323,2024-12-03 18:23:47.195479
8786,838,5,97,2024-10-28 18:23:47.195479
8787,182,2,211,2025-06-16 18:23:47.195479
8788,804,2,347,2025-09-11 18:23:47.195479
8789,29,24,451,2024-04-16 18:23:47.195479
8790,887,20,492,2025-10-21 18:23:47.195479
8791,485,23,256,2025-10-25 18:23:47.195479
8792,306,23,103,2024-05-29 18:23:47.195479
8793,527,8,152,2024-04-01 18:23:47.195479
8794,331,1,320,2025-12-23 18:23:47.195479
8795,1000,26,401,2024-04-16 18:23:47.195479
8796,594,26,94,2024-12-24 18:23:47.195479
8797,999,18,61,2024-07-11 18:23:47.195479
8798,38,24,456,2025-07-06 18:23:47.195479
8799,476,7,197,2024-01-25 18:23:47.195479
8800,876,3,266,2024-10-04 18:23:47.195479
8801,658,6,398,2024-02-10 18:23:47.195479
8802,216,20,97,2024-07-26 18:23:47.195479
8803,199,23,495,2024-11-09 18:23:47.195479
8804,174,11,415,2024-08-15 18:23:47.195479
8805,271,27,344,2025-07-24 18:23:47.195479
8806,504,2,91,2025-05-10 18:23:47.195479
8807,784,6,261,2025-03-16 18:23:47.195479
8808,343,26,435,2024-12-27 18:23:47.195479
8809,324,23,103,2025-01-14 18:23:47.195479
8810,508,4,481,2026-01-04 18:23:47.195479
8811,882,15,206,2024-04-16 18:23:47.195479
8812,56,22,19,2025-11-26 18:23:47.195479
8813,659,6,18,2025-01-03 18:23:47.195479
8814,456,8,321,2025-10-17 18:23:47.195479
8815,989,1,120,2025-09-07 18:23:47.195479
8816,129,23,317,2024-07-10 18:23:47.195479
8817,226,27,279,2024-03-16 18:23:47.195479
8818,327,27,212,2024-08-07 18:23:47.195479
8819,461,14,167,2024-12-09 18:23:47.195479
8820,268,16,333,2024-01-24 18:23:47.195479
8821,301,26,146,2025-07-18 18:23:47.195479
8822,731,12,259,2024-01-28 18:23:47.195479
8823,253,11,224,2025-01-17 18:23:47.195479
8824,489,27,313,2024-04-14 18:23:47.195479
8825,97,12,455,2024-10-12 18:23:47.195479
8826,28,13,50,2025-09-12 18:23:47.195479
8827,126,1,159,2025-03-08 18:23:47.195479
8828,274,16,132,2025-03-11 18:23:47.195479
8829,265,12,377,2024-02-17 18:23:47.195479
8830,526,1,214,2024-03-28 18:23:47.195479
8831,363,23,400,2024-11-19 18:23:47.195479
8832,272,12,481,2024-02-25 18:23:47.195479
8833,882,3,194,2024-09-16 18:23:47.195479
8834,130,12,161,2024-06-19 18:23:47.195479
8835,705,26,308,2024-12-11 18:23:47.195479
8836,335,2,346,2024-01-20 18:23:47.195479
8837,728,14,258,2025-01-24 18:23:47.195479
8838,153,19,427,2025-02-14 18:23:47.195479
8839,821,26,262,2024-01-24 18:23:47.195479
8840,464,26,121,2025-06-30 18:23:47.195479
8841,209,25,233,2024-10-12 18:23:47.195479
8842,308,2,473,2025-11-16 18:23:47.195479
8843,144,12,124,2025-07-19 18:23:47.195479
8844,14,2,149,2024-10-08 18:23:47.195479
8845,917,3,93,2025-04-08 18:23:47.195479
8846,86,1,309,2025-03-15 18:23:47.195479
8847,899,26,327,2025-03-29 18:23:47.195479
8848,33,8,47,2025-09-12 18:23:47.195479
8849,944,24,425,2024-04-04 18:23:47.195479
8850,577,9,133,2025-01-27 18:23:47.195479
8851,212,17,23,2025-04-08 18:23:47.195479
8852,728,1,29,2025-01-20 18:23:47.195479
8853,99,14,260,2025-06-27 18:23:47.195479
8854,252,26,484,2025-12-26 18:23:47.195479
8855,750,5,325,2025-06-25 18:23:47.195479
8856,878,21,449,2025-07-09 18:23:47.195479
8857,431,27,303,2025-04-30 18:23:47.195479
8858,574,17,447,2025-01-04 18:23:47.195479
8859,429,14,96,2024-01-28 18:23:47.195479
8860,426,13,387,2025-05-10 18:23:47.195479
8861,488,4,361,2024-09-25 18:23:47.195479
8862,906,26,369,2025-11-19 18:23:47.195479
8863,966,25,179,2025-10-17 18:23:47.195479
8864,86,9,48,2024-01-26 18:23:47.195479
8865,883,9,281,2025-10-18 18:23:47.195479
8866,383,12,486,2024-05-17 18:23:47.195479
8867,709,14,415,2025-09-23 18:23:47.195479
8868,579,9,314,2025-12-13 18:23:47.195479
8869,82,23,462,2025-06-18 18:23:47.195479
8870,110,12,262,2024-02-28 18:23:47.195479
8871,530,9,37,2025-07-29 18:23:47.195479
8872,603,18,230,2025-11-28 18:23:47.195479
8873,879,12,29,2024-03-31 18:23:47.195479
8874,769,16,293,2024-03-18 18:23:47.195479
8875,564,12,58,2025-05-07 18:23:47.195479
8876,359,18,109,2025-01-18 18:23:47.195479
8877,956,20,4,2025-08-13 18:23:47.195479
8878,63,8,413,2024-06-19 18:23:47.195479
8879,84,25,263,2024-09-19 18:23:47.195479
8880,94,9,491,2025-11-18 18:23:47.195479
8881,624,18,143,2025-02-02 18:23:47.195479
8882,886,26,346,2025-06-05 18:23:47.195479
8883,684,26,121,2025-12-29 18:23:47.195479
8884,987,8,212,2026-01-10 18:23:47.195479
8885,129,16,488,2026-01-02 18:23:47.195479
8886,485,4,114,2025-01-11 18:23:47.195479
8887,714,10,222,2024-08-14 18:23:47.195479
8888,456,24,326,2025-10-31 18:23:47.195479
8889,987,11,5,2024-12-22 18:23:47.195479
8890,976,23,213,2024-09-28 18:23:47.195479
8891,912,4,323,2024-06-05 18:23:47.195479
8892,888,1,198,2025-04-01 18:23:47.195479
8893,741,5,187,2024-03-08 18:23:47.195479
8894,754,27,377,2024-02-04 18:23:47.195479
8895,755,23,22,2024-08-10 18:23:47.195479
8896,237,11,98,2025-02-24 18:23:47.195479
8897,71,7,473,2025-12-03 18:23:47.195479
8898,195,19,494,2025-09-15 18:23:47.195479
8899,948,13,12,2024-01-31 18:23:47.195479
8900,796,19,348,2026-01-11 18:23:47.195479
8901,54,8,485,2025-10-29 18:23:47.195479
8902,654,26,203,2024-06-28 18:23:47.195479
8903,786,4,499,2025-02-11 18:23:47.195479
8904,152,3,201,2024-10-25 18:23:47.195479
8905,358,26,170,2024-04-27 18:23:47.195479
8906,759,1,279,2025-11-10 18:23:47.195479
8907,793,9,267,2025-02-22 18:23:47.195479
8908,45,20,425,2025-08-06 18:23:47.195479
8909,456,23,493,2024-11-08 18:23:47.195479
8910,648,16,66,2026-01-13 18:23:47.195479
8911,191,26,496,2025-02-10 18:23:47.195479
8912,446,13,89,2024-11-24 18:23:47.195479
8913,260,6,27,2024-08-20 18:23:47.195479
8914,846,16,273,2025-05-14 18:23:47.195479
8915,149,16,364,2025-11-06 18:23:47.195479
8916,805,9,295,2026-01-04 18:23:47.195479
8917,601,19,142,2024-05-01 18:23:47.195479
8918,749,10,71,2025-09-25 18:23:47.195479
8919,941,11,468,2024-12-12 18:23:47.195479
8920,159,7,455,2024-07-08 18:23:47.195479
8921,559,8,225,2024-11-10 18:23:47.195479
8922,581,19,309,2025-10-30 18:23:47.195479
8923,323,13,10,2025-11-23 18:23:47.195479
8924,601,6,150,2024-02-27 18:23:47.195479
8925,946,15,281,2025-04-18 18:23:47.195479
8926,107,11,78,2024-02-15 18:23:47.195479
8927,87,4,420,2025-07-12 18:23:47.195479
8928,33,7,35,2024-03-25 18:23:47.195479
8929,811,11,132,2024-03-28 18:23:47.195479
8930,636,23,306,2024-10-03 18:23:47.195479
8931,262,2,281,2024-06-03 18:23:47.195479
8932,635,3,433,2025-09-11 18:23:47.195479
8933,278,21,2,2025-04-12 18:23:47.195479
8934,200,12,379,2024-07-31 18:23:47.195479
8935,801,23,293,2025-09-18 18:23:47.195479
8936,608,7,126,2024-12-31 18:23:47.195479
8937,241,9,190,2024-11-28 18:23:47.195479
8938,469,16,451,2025-08-15 18:23:47.195479
8939,418,16,421,2024-11-21 18:23:47.195479
8940,856,13,464,2025-12-09 18:23:47.195479
8941,323,2,441,2025-02-19 18:23:47.195479
8942,231,25,401,2025-10-22 18:23:47.195479
8943,70,16,274,2024-09-26 18:23:47.195479
8944,190,15,414,2025-11-22 18:23:47.195479
8945,575,11,134,2025-12-03 18:23:47.195479
8946,321,14,204,2025-12-10 18:23:47.195479
8947,65,4,15,2024-12-23 18:23:47.195479
8948,944,13,335,2025-05-01 18:23:47.195479
8949,354,17,147,2025-01-08 18:23:47.195479
8950,380,7,390,2025-07-10 18:23:47.195479
8951,310,13,259,2025-05-07 18:23:47.195479
8952,408,16,110,2026-01-11 18:23:47.195479
8953,564,4,11,2025-04-14 18:23:47.195479
8954,402,6,425,2024-05-28 18:23:47.195479
8955,817,2,28,2025-12-23 18:23:47.195479
8956,282,23,134,2024-05-27 18:23:47.195479
8957,341,7,52,2025-01-25 18:23:47.195479
8958,750,9,341,2025-01-17 18:23:47.195479
8959,987,14,417,2024-08-29 18:23:47.195479
8960,244,19,294,2024-09-10 18:23:47.195479
8961,402,13,451,2025-05-07 18:23:47.195479
8962,803,22,337,2025-06-25 18:23:47.195479
8963,246,27,394,2024-11-01 18:23:47.195479
8964,851,5,324,2024-02-07 18:23:47.195479
8965,106,4,112,2025-06-15 18:23:47.195479
8966,487,14,229,2024-12-25 18:23:47.195479
8967,145,10,340,2025-09-16 18:23:47.195479
8968,979,10,33,2025-12-29 18:23:47.195479
8969,163,16,351,2024-05-04 18:23:47.195479
8970,992,26,468,2024-11-14 18:23:47.195479
8971,892,9,465,2024-04-16 18:23:47.195479
8972,108,23,184,2024-08-11 18:23:47.195479
8973,958,23,220,2025-04-11 18:23:47.195479
8974,154,13,405,2024-02-20 18:23:47.195479
8975,402,8,334,2024-03-12 18:23:47.195479
8976,942,6,39,2025-08-10 18:23:47.195479
8977,491,12,435,2025-04-10 18:23:47.195479
8978,31,21,211,2025-03-29 18:23:47.195479
8979,339,27,489,2025-02-24 18:23:47.195479
8980,915,24,273,2025-09-22 18:23:47.195479
8981,582,27,291,2025-02-14 18:23:47.195479
8982,232,11,108,2024-02-19 18:23:47.195479
8983,666,23,183,2025-08-07 18:23:47.195479
8984,329,2,378,2024-07-30 18:23:47.195479
8985,404,5,169,2025-07-27 18:23:47.195479
8986,480,25,118,2024-04-23 18:23:47.195479
8987,667,20,172,2025-06-04 18:23:47.195479
8988,553,23,488,2024-05-27 18:23:47.195479
8989,922,17,474,2024-07-17 18:23:47.195479
8990,586,27,36,2025-12-28 18:23:47.195479
8991,23,2,404,2025-06-15 18:23:47.195479
8992,882,21,32,2024-05-17 18:23:47.195479
8993,61,20,440,2024-03-31 18:23:47.195479
8994,974,9,83,2025-04-11 18:23:47.195479
8995,821,10,249,2025-01-07 18:23:47.195479
8996,518,25,214,2025-07-27 18:23:47.195479
8997,303,24,89,2025-06-07 18:23:47.195479
8998,588,9,187,2024-05-14 18:23:47.195479
8999,631,21,46,2025-02-14 18:23:47.195479
9000,806,4,354,2025-05-23 18:23:47.195479
9001,278,22,301,2024-10-20 18:23:47.195479
9002,724,4,202,2024-09-20 18:23:47.195479
9003,833,4,81,2024-09-17 18:23:47.195479
9004,745,7,76,2025-12-16 18:23:47.195479
9005,973,11,98,2025-01-19 18:23:47.195479
9006,583,15,497,2024-03-15 18:23:47.195479
9007,376,20,296,2024-01-27 18:23:47.195479
9008,829,15,414,2025-04-01 18:23:47.195479
9009,512,19,133,2025-08-07 18:23:47.195479
9010,271,10,184,2024-07-08 18:23:47.195479
9011,772,27,201,2024-05-26 18:23:47.195479
9012,784,7,179,2025-01-30 18:23:47.195479
9013,982,19,483,2025-08-15 18:23:47.195479
9014,128,4,146,2025-04-29 18:23:47.195479
9015,448,15,49,2025-09-28 18:23:47.195479
9016,613,15,224,2025-01-02 18:23:47.195479
9017,533,17,370,2026-01-06 18:23:47.195479
9018,50,7,442,2024-04-19 18:23:47.195479
9019,668,23,296,2025-12-31 18:23:47.195479
9020,330,22,479,2025-02-03 18:23:47.195479
9021,844,3,472,2025-08-31 18:23:47.195479
9022,361,17,56,2024-09-06 18:23:47.195479
9023,783,2,323,2025-02-14 18:23:47.195479
9024,923,2,13,2024-05-26 18:23:47.195479
9025,882,7,61,2025-05-01 18:23:47.195479
9026,690,27,251,2024-09-04 18:23:47.195479
9027,639,19,421,2025-09-09 18:23:47.195479
9028,949,22,336,2024-11-23 18:23:47.195479
9029,876,26,121,2025-02-08 18:23:47.195479
9030,277,3,425,2024-03-23 18:23:47.195479
9031,971,24,182,2024-03-21 18:23:47.195479
9032,794,25,145,2024-11-23 18:23:47.195479
9033,880,16,108,2025-03-15 18:23:47.195479
9034,12,1,228,2025-10-09 18:23:47.195479
9035,37,5,412,2025-08-06 18:23:47.195479
9036,284,5,117,2026-01-17 18:23:47.195479
9037,562,10,54,2025-05-23 18:23:47.195479
9038,449,4,97,2024-12-23 18:23:47.195479
9039,470,27,333,2025-01-10 18:23:47.195479
9040,486,27,21,2025-07-26 18:23:47.195479
9041,74,3,498,2026-01-14 18:23:47.195479
9042,358,21,464,2024-10-10 18:23:47.195479
9043,70,9,343,2024-07-30 18:23:47.195479
9044,637,2,495,2024-10-09 18:23:47.195479
9045,271,24,485,2024-11-25 18:23:47.195479
9046,361,18,40,2024-09-01 18:23:47.195479
9047,623,11,116,2025-10-19 18:23:47.195479
9048,503,26,438,2024-02-22 18:23:47.195479
9049,275,13,353,2025-05-02 18:23:47.195479
9050,703,18,126,2026-01-08 18:23:47.195479
9051,949,24,111,2025-08-20 18:23:47.195479
9052,661,14,472,2024-06-30 18:23:47.195479
9053,829,6,457,2025-08-17 18:23:47.195479
9054,702,1,327,2025-11-11 18:23:47.195479
9055,439,16,230,2025-02-26 18:23:47.195479
9056,651,26,149,2025-10-01 18:23:47.195479
9057,965,11,47,2024-12-07 18:23:47.195479
9058,368,20,399,2025-09-24 18:23:47.195479
9059,563,26,228,2025-04-18 18:23:47.195479
9060,451,26,480,2024-02-14 18:23:47.195479
9061,213,16,81,2025-09-15 18:23:47.195479
9062,399,19,190,2024-12-17 18:23:47.195479
9063,455,20,419,2025-10-14 18:23:47.195479
9064,958,1,298,2024-12-18 18:23:47.195479
9065,63,18,67,2025-05-12 18:23:47.195479
9066,586,17,421,2025-09-06 18:23:47.195479
9067,397,8,37,2025-12-03 18:23:47.195479
9068,364,20,264,2025-05-14 18:23:47.195479
9069,88,17,407,2024-10-23 18:23:47.195479
9070,874,12,186,2025-05-13 18:23:47.195479
9071,573,7,139,2025-08-01 18:23:47.195479
9072,757,15,285,2024-07-30 18:23:47.195479
9073,728,7,317,2024-08-14 18:23:47.195479
9074,940,19,83,2024-04-21 18:23:47.195479
9075,477,10,115,2025-06-07 18:23:47.195479
9076,62,22,421,2025-09-21 18:23:47.195479
9077,237,4,84,2024-01-25 18:23:47.195479
9078,182,25,361,2024-10-07 18:23:47.195479
9079,364,27,389,2024-11-26 18:23:47.195479
9080,472,17,60,2024-07-04 18:23:47.195479
9081,205,13,121,2024-02-01 18:23:47.195479
9082,696,19,66,2024-08-22 18:23:47.195479
9083,202,2,457,2025-12-06 18:23:47.195479
9084,323,18,101,2025-03-04 18:23:47.195479
9085,249,10,369,2025-01-21 18:23:47.195479
9086,64,24,73,2025-11-30 18:23:47.195479
9087,21,27,161,2024-10-19 18:23:47.195479
9088,226,3,353,2024-10-25 18:23:47.195479
9089,809,23,378,2024-01-29 18:23:47.195479
9090,624,26,333,2025-01-20 18:23:47.195479
9091,937,3,221,2024-04-09 18:23:47.195479
9092,569,15,211,2025-05-18 18:23:47.195479
9093,418,22,164,2024-05-19 18:23:47.195479
9094,69,5,75,2024-05-05 18:23:47.195479
9095,472,11,42,2024-09-17 18:23:47.195479
9096,562,20,195,2024-05-20 18:23:47.195479
9097,901,26,313,2024-10-18 18:23:47.195479
9098,327,6,428,2024-02-01 18:23:47.195479
9099,695,27,193,2024-11-30 18:23:47.195479
9100,74,24,119,2024-12-15 18:23:47.195479
9101,778,7,286,2024-08-21 18:23:47.195479
9102,83,10,310,2025-08-05 18:23:47.195479
9103,852,17,37,2025-09-16 18:23:47.195479
9104,858,11,386,2025-04-21 18:23:47.195479
9105,306,24,455,2024-12-19 18:23:47.195479
9106,72,3,135,2024-03-17 18:23:47.195479
9107,670,8,247,2024-08-12 18:23:47.195479
9108,264,22,419,2025-05-31 18:23:47.195479
9109,229,4,318,2025-03-24 18:23:47.195479
9110,725,7,226,2024-09-14 18:23:47.195479
9111,263,24,307,2025-12-28 18:23:47.195479
9112,173,11,416,2025-10-14 18:23:47.195479
9113,786,20,107,2024-04-01 18:23:47.195479
9114,368,7,139,2024-08-08 18:23:47.195479
9115,683,14,219,2025-11-27 18:23:47.195479
9116,921,23,99,2024-03-25 18:23:47.195479
9117,929,3,67,2024-07-22 18:23:47.195479
9118,235,10,83,2024-04-29 18:23:47.195479
9119,291,22,123,2024-06-22 18:23:47.195479
9120,843,13,324,2024-05-20 18:23:47.195479
9121,100,19,104,2025-01-18 18:23:47.195479
9122,109,17,98,2025-05-17 18:23:47.195479
9123,655,5,154,2025-07-19 18:23:47.195479
9124,983,23,477,2025-03-16 18:23:47.195479
9125,288,11,197,2025-11-14 18:23:47.195479
9126,65,20,375,2025-11-07 18:23:47.195479
9127,489,11,339,2024-05-03 18:23:47.195479
9128,342,3,240,2025-10-12 18:23:47.195479
9129,85,4,249,2025-06-02 18:23:47.195479
9130,515,8,8,2024-06-02 18:23:47.195479
9131,632,27,434,2024-10-08 18:23:47.195479
9132,944,14,466,2024-03-18 18:23:47.195479
9133,744,16,267,2024-11-02 18:23:47.195479
9134,788,17,90,2024-09-22 18:23:47.195479
9135,226,19,141,2025-01-04 18:23:47.195479
9136,365,26,250,2024-07-12 18:23:47.195479
9137,658,27,298,2024-07-12 18:23:47.195479
9138,933,27,104,2024-11-02 18:23:47.195479
9139,789,3,280,2024-01-26 18:23:47.195479
9140,935,2,210,2025-12-13 18:23:47.195479
9141,949,27,245,2024-12-18 18:23:47.195479
9142,556,10,383,2025-09-12 18:23:47.195479
9143,109,23,314,2025-07-20 18:23:47.195479
9144,898,15,197,2025-09-03 18:23:47.195479
9145,366,22,334,2025-08-25 18:23:47.195479
